time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-21T03:57:14.850Z,46.1946667,-122.2043333,-1.694,2.2,md,10,124,0.01265,0.2,uw,uw10645983,2016-07-23T02:53:45.810Z,"36 km NNE of Amboy, Washington",earthquake,0.028,1.88,0.02,2,reviewed,uw,uw
2004-11-21T03:48:11.700Z,46.1993333,-122.189,-1.084,2.2,md,11,129,,0.03,uw,uw10645958,2016-07-23T02:53:45.420Z,"37 km NNE of Amboy, Washington",earthquake,0.058,0.02,0.03,3,reviewed,uw,uw
2004-11-21T03:46:47.990Z,46.197,-122.1963333,-1.704,2.4,md,10,108,,0.07,uw,uw10645938,2016-07-23T02:53:44.870Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.55,0.04,3,reviewed,uw,uw
2004-11-21T03:01:25.620Z,46.1978333,-122.1941667,-1.56,2.3,md,8,111,,0.2,uw,uw10645898,2016-07-23T02:53:44.500Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.71,0.03,3,reviewed,uw,uw
2004-11-21T02:25:41.600Z,46.2001667,-122.1871667,-0.934,2.6,md,13,88,,0.08,uw,uw10645838,2016-07-23T02:53:43.880Z,"37 km NNE of Amboy, Washington",earthquake,0.297,0.22,0.03,3,reviewed,uw,uw
2004-11-21T01:50:46.200Z,46.198,-122.193,-1.304,2.2,md,10,101,,0.09,uw,uw10645773,2016-07-23T02:53:42.130Z,"37 km NNE of Amboy, Washington",earthquake,0.318,0.35,0.04,3,reviewed,uw,uw
2004-11-21T00:51:34.800Z,46.2,-122.1896667,-0.621,2.3,md,7,99,0.009564,0.1,uw,uw10645668,2016-07-23T02:53:41.300Z,"Washington",earthquake,0.438,0.52,0.01,3,reviewed,uw,uw
2004-11-21T00:46:55.900Z,46.1965,-122.195,-1.404,2.3,md,10,109,,0.11,uw,uw10645648,2016-07-23T02:53:40.970Z,"37 km NNE of Amboy, Washington",earthquake,0.383,1.3,0.01,2,reviewed,uw,uw
2004-11-21T00:28:18.650Z,46.2003333,-122.1936667,-1.704,2.1,md,11,95,,0.18,uw,uw10645628,2016-07-23T02:53:40.630Z,"37 km NNE of Amboy, Washington",earthquake,0.057,0.96,0.05,2,reviewed,uw,uw
2004-11-21T00:08:40.030Z,46.1985,-122.1951667,-1.636,2.1,md,9,102,,0.12,uw,uw10645603,2016-07-23T02:53:40.250Z,"37 km NNE of Amboy, Washington",earthquake,0.042,1.43,0.04,3,reviewed,uw,uw
2004-11-21T00:02:50.990Z,46.1985,-122.1963333,-1.694,2.2,md,8,103,,0.07,uw,uw10645583,2016-07-23T02:53:39.920Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.39,0.04,2,reviewed,uw,uw
2004-11-20T23:55:08.990Z,46.1993333,-122.1938333,-1.636,2.3,md,9,99,,0.09,uw,uw10645563,2016-07-23T02:53:39.610Z,"Washington",earthquake,0.028,0.4,0.05,2,reviewed,uw,uw
2004-11-20T22:57:44.500Z,46.2003333,-122.2008333,-0.884,2.3,md,8,148,,0.13,uw,uw10645533,2016-07-23T02:53:39.280Z,"Washington",earthquake,0.658,0.61,0.04,2,reviewed,uw,uw
2004-11-20T20:56:51.850Z,48.1956667,-122.5065,29.337,2.2,md,37,49,,0.27,uw,uw10645093,2016-07-23T02:53:37.870Z,"2 km NE of Camano, Washington",earthquake,0.609,1.29,0.03,6,reviewed,uw,uw
2004-11-20T15:06:57.680Z,46.1998333,-122.191,-0.764,2.4,md,12,94,,0.11,uw,uw10644928,2016-07-23T02:53:35.380Z,"37 km NNE of Amboy, Washington",earthquake,0.368,0.26,0.04,4,reviewed,uw,uw
2004-11-20T12:39:39.360Z,46.1986667,-122.1928333,-1.084,2.3,md,11,99,,0.06,uw,uw10644833,2016-07-23T02:53:33.630Z,"37 km NNE of Amboy, Washington",earthquake,0.205,0.29,0.05,4,reviewed,uw,uw
2004-11-20T11:35:19.420Z,46.1986667,-122.1925,-1.034,2.3,md,9,108,,0.05,uw,uw10644808,2016-07-23T02:53:32.260Z,"37 km NNE of Amboy, Washington",earthquake,0.208,0.31,0.01,3,reviewed,uw,uw
2004-11-20T10:51:57.980Z,46.1965,-122.1933333,-1.592,2.1,md,8,107,,0.04,uw,uw10644748,2016-07-23T02:53:31.970Z,"37 km NNE of Amboy, Washington",earthquake,,0.26,0.01,1,reviewed,uw,uw
2004-11-20T10:42:22.360Z,46.1966667,-122.1898333,-1.704,2.3,md,9,102,,0.03,uw,uw10644718,2016-07-23T02:53:31.240Z,"37 km NNE of Amboy, Washington",earthquake,,0.09,0.02,3,reviewed,uw,uw
2004-11-20T10:38:31.580Z,46.195,-122.1935,-1.704,2.2,md,10,112,,0.08,uw,uw10644698,2016-07-23T02:53:30.850Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.36,0.01,2,reviewed,uw,uw
2004-11-20T10:36:08.530Z,46.198,-122.1893333,-1.704,2.2,md,10,96,,0.1,uw,uw10644678,2016-07-23T02:53:30.540Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.26,0.04,2,reviewed,uw,uw
2004-11-20T08:39:15.950Z,46.2,-122.19,-1.619,2.2,md,8,104,,0.07,uw,uw10644663,2016-07-23T02:53:30.220Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.01,2,reviewed,uw,uw
2004-11-20T08:01:13.770Z,46.1968333,-122.1941667,-1.704,2.1,md,8,106,,0.05,uw,uw10644553,2016-07-23T02:53:29.850Z,"37 km NNE of Amboy, Washington",earthquake,,0.27,0.03,2,reviewed,uw,uw
2004-11-20T07:18:53.480Z,46.1973333,-122.1895,-1.694,2.5,md,9,100,,0.02,uw,uw10644428,2016-07-23T02:53:29.420Z,"37 km NNE of Amboy, Washington",earthquake,,0.04,0.01,2,reviewed,uw,uw
2004-11-20T06:50:57.530Z,46.2,-122.1921667,-1.024,2.1,md,10,97,,0.05,uw,uw10644408,2016-07-23T02:53:29.170Z,"37 km NNE of Amboy, Washington",earthquake,0.163,0.24,0.01,0,reviewed,uw,uw
2004-11-20T06:19:49.810Z,46.1991667,-122.1905,-0.724,2.2,md,9,97,0.01044,0.02,uw,uw10644383,2016-07-23T02:53:28.890Z,"37 km NNE of Amboy, Washington",earthquake,0.085,0.27,0.01,1,reviewed,uw,uw
2004-11-20T05:14:40.390Z,46.2043333,-122.1836667,0.406,2.3,md,9,143,,0.18,uw,uw10644353,2016-07-23T02:53:28.540Z,"38 km NNE of Amboy, Washington",earthquake,1.232,0.56,0.05,3,reviewed,uw,uw
2004-11-20T04:59:31.730Z,46.2006667,-122.1903333,-1.444,2.5,md,11,91,,0.13,uw,uw10644333,2016-07-23T02:53:28.190Z,"37 km NNE of Amboy, Washington",earthquake,0.439,0.52,0.06,3,reviewed,uw,uw
2004-11-20T04:15:25.440Z,46.1976667,-122.1925,-1.616,2.1,md,7,108,,0.06,uw,uw10644298,2016-07-23T02:53:27.330Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.2,0.05,2,reviewed,uw,uw
2004-11-20T03:59:48.810Z,46.1951667,-122.1926667,-1.604,2.2,md,10,116,,0.08,uw,uw10644263,2016-07-23T02:53:26.850Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.45,0.04,3,reviewed,uw,uw
2004-11-20T02:42:41.840Z,46.1983333,-122.1946667,-1.694,2.2,md,10,102,,0.09,uw,uw10644193,2016-07-23T02:53:26.120Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.36,0.05,3,reviewed,uw,uw
2004-11-20T02:41:34.800Z,46.1991667,-122.1931667,-0.746,2.3,md,9,98,,0.1,uw,uw10644168,2016-07-23T02:53:25.750Z,"37 km NNE of Amboy, Washington",earthquake,0.442,0.34,0.04,3,reviewed,uw,uw
2004-11-20T02:37:45.360Z,46.196,-122.1951667,-1.674,2.3,md,9,109,,0.05,uw,uw10644133,2016-07-23T02:53:25.300Z,"37 km NNE of Amboy, Washington",earthquake,,0.11,0.04,3,reviewed,uw,uw
2004-11-20T02:29:19.530Z,46.1981667,-122.1891667,-1.474,2.2,md,11,95,,0.08,uw,uw10644098,2016-07-23T02:53:24.950Z,"37 km NNE of Amboy, Washington",earthquake,0.322,0.33,0.06,2,reviewed,uw,uw
2004-11-20T02:20:23.010Z,46.1973333,-122.1893333,-1.564,2.5,md,9,100,,0.01,uw,uw10644038,2016-07-23T02:53:24.640Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.15,0.01,2,reviewed,uw,uw
2004-11-20T02:14:14.580Z,46.198,-122.1925,-1.626,2.3,md,9,102,,0.03,uw,uw10644013,2016-07-23T02:53:24.290Z,"37 km NNE of Amboy, Washington",earthquake,,0.08,0.02,2,reviewed,uw,uw
2004-11-20T02:00:56.070Z,46.2006667,-122.187,-0.964,2.5,md,10,106,,0.07,uw,uw10643978,2016-07-23T02:53:23.770Z,"38 km NNE of Amboy, Washington",earthquake,0.269,0.36,0.04,3,reviewed,uw,uw
2004-11-20T01:03:20.920Z,46.1991667,-122.1953333,-1.704,2.3,md,11,101,,0.11,uw,uw10643908,2016-07-23T02:53:22.970Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.63,0.04,3,reviewed,uw,uw
2004-11-20T00:37:14.910Z,46.1968333,-122.1936667,-1.694,2,md,10,105,,0.09,uw,uw10643833,2016-07-23T02:53:21.180Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.43,0.03,3,reviewed,uw,uw
2004-11-19T22:42:53.760Z,46.197,-122.1893333,-1.694,2,md,10,100,,0.06,uw,uw10643663,2016-07-23T02:53:19.090Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.19,0.05,3,reviewed,uw,uw
2004-11-19T11:36:24.520Z,46.1963333,-122.2003333,-1.514,2.2,md,10,117,,0.06,uw,uw10642778,2016-07-23T02:53:04.500Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.39,0.03,3,reviewed,uw,uw
2004-11-19T10:58:49.540Z,46.1985,-122.1936667,-1.694,2.1,md,10,100,,0.07,uw,uw10642723,2016-07-23T02:53:03.770Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.3,0.04,3,reviewed,uw,uw
2004-11-19T10:47:09.310Z,46.1983333,-122.1916667,-1.378,2.2,md,10,98,,0.05,uw,uw10642698,2016-07-23T02:53:03.410Z,"37 km NNE of Amboy, Washington",earthquake,0.22,0.25,0.05,2,reviewed,uw,uw
2004-11-19T09:17:59.200Z,46.1993333,-122.1886667,-1.264,2.1,md,12,94,,0.09,uw,uw10642653,2016-07-23T02:53:03.080Z,"37 km NNE of Amboy, Washington",earthquake,0.319,0.28,0.04,3,reviewed,uw,uw
2004-11-19T08:16:49.730Z,46.1973333,-122.1875,-1.704,2.3,md,10,95,,0.07,uw,uw10642603,2016-07-23T02:53:02.760Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.1,0.04,1,reviewed,uw,uw
2004-11-19T08:10:35.180Z,46.1985,-122.1906667,-0.883,2,md,10,105,,0.08,uw,uw10642578,2016-07-23T02:53:02.050Z,"37 km NNE of Amboy, Washington",earthquake,0.364,0.21,0.05,3,reviewed,uw,uw
2004-11-19T07:43:27.970Z,46.1971667,-122.1978333,-1.653,2.1,md,9,117,,0.08,uw,uw10642543,2016-07-23T02:53:01.060Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.6,0.05,3,reviewed,uw,uw
2004-11-19T07:29:32.990Z,46.1966667,-122.19,-1.584,2.2,md,9,112,,0.06,uw,uw10642508,2016-07-23T02:53:00.300Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.13,0.04,3,reviewed,uw,uw
2004-11-19T06:53:59.610Z,46.197,-122.1883333,-1.674,2.2,md,11,99,,0.08,uw,uw10642493,2016-07-23T02:52:59.910Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.08,0.03,3,reviewed,uw,uw
2004-11-19T06:20:37.630Z,46.1991667,-122.189,-1.694,2.4,md,10,94,,0.07,uw,uw10642458,2016-07-23T02:52:59.550Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.12,0.04,3,reviewed,uw,uw
2004-11-19T05:30:16.830Z,46.1988333,-122.1906667,-1.394,2.3,md,10,96,,0.06,uw,uw10642418,2016-07-23T02:52:59.140Z,"37 km NNE of Amboy, Washington",earthquake,0.212,0.32,0.03,3,reviewed,uw,uw
2004-11-19T05:27:43.710Z,46.1985,-122.1935,-1.674,2.2,md,8,107,,0.07,uw,uw10642383,2016-07-23T02:52:58.730Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.3,0.07,3,reviewed,uw,uw
2004-11-19T05:00:56.100Z,46.1975,-122.1923333,-1.704,2.1,md,9,103,,0.05,uw,uw10642363,2016-07-23T02:52:58.410Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.29,0.03,2,reviewed,uw,uw
2004-11-19T03:18:07.810Z,46.1973333,-122.1886667,-1.684,2.2,md,9,99,,0.12,uw,uw10642288,2016-07-23T02:52:57.120Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.14,0.01,3,reviewed,uw,uw
2004-11-19T03:11:09.860Z,46.1996667,-122.1896667,-1.704,2.2,md,9,95,,0.12,uw,uw10642268,2016-07-23T02:52:56.830Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.24,0.05,1,reviewed,uw,uw
2004-11-19T02:53:03.590Z,46.1983333,-122.1946667,-1.704,2.2,md,9,110,,0.1,uw,uw10642243,2016-07-23T02:52:56.400Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.56,0.04,3,reviewed,uw,uw
2004-11-19T02:49:34.840Z,46.2033333,-122.1868333,-1.564,2.3,md,9,109,,0.04,uw,uw10642223,2016-07-23T02:52:56.010Z,"38 km NNE of Amboy, Washington",earthquake,0.149,0.49,0.01,2,reviewed,uw,uw
2004-11-19T02:20:18.800Z,46.2015,-122.1961667,-1.626,2.2,md,10,95,,0.15,uw,uw10642198,2016-07-23T02:52:55.650Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.84,0.04,3,reviewed,uw,uw
2004-11-19T01:54:57.750Z,46.1988333,-122.1921667,-1.254,2.3,md,11,97,,0.06,uw,uw10642183,2016-07-23T02:52:55.350Z,"37 km NNE of Amboy, Washington",earthquake,0.205,0.19,0.04,2,reviewed,uw,uw
2004-11-19T01:53:29.790Z,46.1981667,-122.1913333,-1.644,2,md,9,98,,0.06,uw,uw10642163,2016-07-23T02:52:54.960Z,"37 km NNE of Amboy, Washington",earthquake,0.264,0.42,0.05,3,reviewed,uw,uw
2004-11-19T01:45:53.190Z,46.1983333,-122.1973333,-1.582,2,md,8,119,,0.1,uw,uw10642098,2016-07-23T02:52:54.370Z,"Washington",earthquake,0.036,0.94,0.05,3,reviewed,uw,uw
2004-11-18T22:13:54.590Z,46.2073333,-122.1888333,-1.393,2.1,md,6,115,,0.06,uw,uw10642053,2016-07-23T02:52:53.680Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.18,0.04,2,reviewed,uw,uw
2004-11-18T21:54:08.330Z,46.1983333,-122.1871667,-1.684,2.2,md,10,92,,0.08,uw,uw10642023,2016-07-23T02:52:53.360Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.08,0.05,2,reviewed,uw,uw
2004-11-18T20:05:08.600Z,46.196,-122.1945,-1.704,2.4,md,11,108,,0.15,uw,uw10641998,2016-07-23T02:52:52.820Z,"37 km NNE of Amboy, Washington",earthquake,0.078,0.22,0.07,3,reviewed,uw,uw
2004-11-18T18:01:56.960Z,46.1991667,-122.1953333,-1.525,2.3,md,8,114,,0.08,uw,uw10641973,2016-07-23T02:52:52.400Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.48,0.05,1,reviewed,uw,uw
2004-11-18T17:34:49.300Z,46.1978333,-122.1876667,-1.694,2.1,md,10,95,,0.13,uw,uw10641948,2016-07-23T02:52:52.000Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.12,0.04,3,reviewed,uw,uw
2004-11-18T17:33:13.600Z,46.1961667,-122.197,-0.884,2.1,md,9,115,,0.07,uw,uw10641928,2016-07-23T02:52:51.070Z,"37 km NNE of Amboy, Washington",earthquake,0.292,0.37,0.07,4,reviewed,uw,uw
2004-11-18T16:10:19.630Z,46.1983333,-122.1945,-1.694,2,md,7,110,0.005575,0.13,uw,uw10641903,2016-07-23T02:52:50.760Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.87,0.04,2,reviewed,uw,uw
2004-11-18T15:32:59.000Z,46.1975,-122.1908333,-1.454,2.1,md,11,101,0.002961,0.09,uw,uw10641883,2016-07-23T02:52:50.470Z,"37 km NNE of Amboy, Washington",earthquake,0.304,0.42,0.03,3,reviewed,uw,uw
2004-11-18T15:15:36.820Z,46.1985,-122.1878333,-1.684,2.1,md,8,95,0.001353,0.08,uw,uw10641863,2016-07-23T02:52:50.140Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.15,0.05,3,reviewed,uw,uw
2004-11-18T14:12:10.990Z,46.1976667,-122.1901667,-0.641,2.1,md,8,100,0.01191,0.03,uw,uw10641728,2016-07-23T02:52:48.440Z,"37 km NNE of Amboy, Washington",earthquake,,0.01,0.04,3,reviewed,uw,uw
2004-11-18T13:48:38.500Z,46.1978333,-122.1988333,-1.091,2.5,md,9,108,0.01357,0.07,uw,uw10641708,2016-07-23T02:52:48.130Z,"Washington",earthquake,0.241,0.36,0.04,2,reviewed,uw,uw
2004-11-18T13:45:15.050Z,46.2013333,-122.196,-0.235,2.3,md,9,95,0.009553,0.13,uw,uw10641683,2016-07-23T02:52:47.810Z,"37 km NNE of Amboy, Washington",earthquake,0.492,0.52,0.03,3,reviewed,uw,uw
2004-11-18T12:53:35.220Z,46.2006667,-122.1848333,-0.464,2.1,md,8,110,0.009343,0.06,uw,uw10641648,2016-07-23T02:52:47.130Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.02,0.05,3,reviewed,uw,uw
2004-11-18T12:30:36.720Z,46.1976667,-122.1928333,-0.734,2.2,md,9,101,0.01218,0.03,uw,uw10641493,2016-07-23T02:52:46.740Z,"37 km NNE of Amboy, Washington",earthquake,0.113,0.17,0.03,2,reviewed,uw,uw
2004-11-18T12:19:35.340Z,46.1973333,-122.1955,-0.661,2.2,md,7,111,0.01303,0.03,uw,uw10641483,2016-07-23T02:52:46.370Z,"37 km NNE of Amboy, Washington",earthquake,0.135,0.21,0.03,3,reviewed,uw,uw
2004-11-18T12:15:51.460Z,46.1988333,-122.1995,-0.523,2.1,md,7,128,0.01297,0.03,uw,uw10641473,2016-07-23T02:52:46.020Z,"37 km NNE of Amboy, Washington",earthquake,0.142,0.16,0.06,2,reviewed,uw,uw
2004-11-18T08:46:08.910Z,46.1955,-122.1933333,-1.525,2.6,md,8,108,,0.05,uw,uw10641423,2016-07-23T02:52:45.290Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.27,0.04,1,reviewed,uw,uw
2004-11-18T08:24:00.590Z,46.1998333,-122.194,-0.726,2.2,md,7,112,,0.04,uw,uw10641403,2016-07-23T02:52:44.960Z,"37 km NNE of Amboy, Washington",earthquake,0.237,0.23,0.05,2,reviewed,uw,uw
2004-11-18T06:48:26.240Z,46.1998333,-122.1911667,-1.544,2.2,md,9,100,,0.08,uw,uw10641388,2016-07-23T02:52:44.470Z,"37 km NNE of Amboy, Washington",earthquake,0.332,0.5,0.05,3,reviewed,uw,uw
2004-11-18T04:43:38.570Z,46.1963333,-122.1931667,-1.491,2.2,md,8,105,,0.03,uw,uw10641233,2016-07-23T02:52:43.890Z,"37 km NNE of Amboy, Washington",earthquake,,0.16,0.03,3,reviewed,uw,uw
2004-11-18T04:17:10.730Z,46.1996667,-122.1936667,-0.744,2.2,md,9,110,,0.13,uw,uw10641218,2016-07-23T02:52:43.570Z,"37 km NNE of Amboy, Washington",earthquake,0.63,0.55,0.03,2,reviewed,uw,uw
2004-11-18T04:04:27.800Z,46.2008333,-122.1906667,-1.338,2.1,md,5,200,,0.04,uw,uw10641198,2016-07-23T02:52:43.290Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.02,0.03,1,reviewed,uw,uw
2004-11-18T04:03:04.370Z,46.2003333,-122.191,-1.101,2.2,md,8,120,,0.03,uw,uw10641183,2016-07-23T02:52:42.930Z,"37 km NNE of Amboy, Washington",earthquake,0.076,0.02,0.03,3,reviewed,uw,uw
2004-11-18T03:43:39.970Z,46.1985,-122.1918333,-0.944,2.3,md,8,99,,0.05,uw,uw10641168,2016-07-23T02:52:42.430Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.19,0.04,3,reviewed,uw,uw
2004-11-18T02:21:14.030Z,46.2011667,-122.1895,-0.791,2.2,md,9,95,,0.06,uw,uw10641078,2016-07-23T02:52:41.710Z,"37 km NNE of Amboy, Washington",earthquake,0.275,0.24,0.03,3,reviewed,uw,uw
2004-11-18T01:47:59.760Z,46.1988333,-122.1925,-0.621,2.4,md,9,98,,0.03,uw,uw10641068,2016-07-23T02:52:41.380Z,"37 km NNE of Amboy, Washington",earthquake,0.114,0.09,0.03,2,reviewed,uw,uw
2004-11-18T01:36:05.360Z,46.2005,-122.1891667,-1.514,2.4,md,6,129,,0.1,uw,uw10641063,2016-07-23T02:52:41.130Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.18,0.04,1,reviewed,uw,uw
2004-11-18T01:10:58.370Z,46.1986667,-122.1883333,-0.994,2.3,md,10,96,,0.07,uw,uw10641058,2016-07-23T02:52:40.820Z,"37 km NNE of Amboy, Washington",earthquake,0.276,0.21,0.04,2,reviewed,uw,uw
2004-11-18T01:05:29.230Z,46.1993333,-122.189,-1.694,2.2,md,9,94,,0.08,uw,uw10641043,2016-07-23T02:52:40.460Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.17,0.05,3,reviewed,uw,uw
2004-11-18T00:37:28.530Z,46.198,-122.1891667,-1.428,2.1,md,6,103,,0.09,uw,uw10641018,2016-07-23T02:52:40.040Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.24,0.04,2,reviewed,uw,uw
2004-11-18T00:29:53.630Z,46.2013333,-122.1808333,-0.182,2,md,7,188,,0.1,uw,uw10640998,2016-07-23T02:52:39.770Z,"38 km NNE of Amboy, Washington",earthquake,0.809,0.42,0.01,1,reviewed,uw,uw
2004-11-18T00:13:08.660Z,46.2041667,-122.1838333,-1.144,2.2,md,9,132,,0.11,uw,uw10640983,2016-07-23T02:52:39.470Z,"38 km NNE of Amboy, Washington",earthquake,0.492,0.63,0.03,2,reviewed,uw,uw
2004-11-18T00:04:01.240Z,46.1971667,-122.1935,-1.564,2.3,md,7,132,,0.12,uw,uw10640963,2016-07-23T02:52:39.150Z,"37 km NNE of Amboy, Washington",earthquake,0.045,1.41,0.04,2,reviewed,uw,uw
2004-11-17T22:52:37.540Z,46.1948333,-122.192,-1.461,2.1,md,10,71,,0.09,uw,uw10640953,2016-07-23T02:52:38.760Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.05,0.04,3,reviewed,uw,uw
2004-11-17T22:38:40.020Z,46.2058333,-122.1858333,-1.556,2.2,md,7,127,,0.2,uw,uw10640933,2016-07-23T02:52:38.330Z,"38 km NNE of Amboy, Washington",earthquake,0.05,1.11,0.04,2,reviewed,uw,uw
2004-11-17T22:35:59.840Z,46.1985,-122.19,-1.704,2.2,md,10,99,,0.08,uw,uw10640923,2016-07-23T02:52:37.910Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.25,0.04,3,reviewed,uw,uw
2004-11-17T22:27:07.010Z,46.1965,-122.1915,-1.684,2.1,md,8,105,,0.04,uw,uw10640888,2016-07-23T02:52:37.050Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.15,0.04,3,reviewed,uw,uw
2004-11-17T21:24:39.560Z,46.1986667,-122.186,-1.414,2.2,md,11,99,,0.12,uw,uw10640848,2016-07-23T02:52:36.250Z,"37 km NNE of Amboy, Washington",earthquake,0.418,0.4,0.04,3,reviewed,uw,uw
2004-11-17T19:54:03.620Z,46.1976667,-122.1903333,-1.534,2.3,md,9,100,,0.07,uw,uw10640608,2016-07-23T02:52:35.490Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.41,0.04,3,reviewed,uw,uw
2004-11-17T18:53:21.330Z,46.1993333,-122.1886667,-0.891,2,md,8,94,,0.07,uw,uw10640578,2016-07-23T02:52:35.150Z,"37 km NNE of Amboy, Washington",earthquake,0.284,0.26,0.03,2,reviewed,uw,uw
2004-11-17T18:35:44.230Z,46.1985,-122.1895,-1.684,2.1,md,9,97,,0.05,uw,uw10640553,2016-07-23T02:52:34.700Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.08,0.03,4,reviewed,uw,uw
2004-11-17T18:09:22.090Z,46.1891667,-122.1883333,-1.471,2.2,md,10,116,,0.34,uw,uw10640538,2016-07-23T02:52:34.340Z,"36 km NNE of Amboy, Washington",earthquake,0.042,1.95,0.03,3,reviewed,uw,uw
2004-11-17T17:51:47.090Z,46.195,-122.1893333,-1.524,2.2,md,9,105,,0.27,uw,uw10640518,2016-07-23T02:52:34.010Z,"37 km NNE of Amboy, Washington",earthquake,0.05,1.25,0.03,2,reviewed,uw,uw
2004-11-17T17:50:20.670Z,46.1993333,-122.1926667,-1.175,2.3,md,9,110,,0.02,uw,uw10640498,2016-07-23T02:52:33.680Z,"37 km NNE of Amboy, Washington",earthquake,0.085,0.11,0.04,2,reviewed,uw,uw
2004-11-17T16:57:29.000Z,46.1908333,-122.1871667,-1.491,2.1,md,10,111,,0.32,uw,uw10640458,2016-07-23T02:52:32.370Z,"37 km NNE of Amboy, Washington",earthquake,0.072,3.2,0.04,2,reviewed,uw,uw
2004-11-17T15:58:27.000Z,46.1986667,-122.1895,-1.481,2.1,md,9,97,,0.07,uw,uw10640428,2016-07-23T02:52:31.660Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.11,0.03,3,reviewed,uw,uw
2004-11-17T15:24:25.870Z,46.1938333,-122.191,-1.524,2,md,10,112,,0.05,uw,uw10640413,2016-07-23T02:52:31.210Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.46,0.04,3,reviewed,uw,uw
2004-11-17T14:44:48.780Z,46.2008333,-122.186,-1.704,2.2,md,8,106,0.003387,0.15,uw,uw10640398,2016-07-23T02:52:30.810Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.54,0.03,2,reviewed,uw,uw
2004-11-17T14:18:32.350Z,46.1961667,-122.1928333,-1.524,2.4,md,7,108,0.01365,0.1,uw,uw10640288,2016-07-23T02:52:29.280Z,"37 km NNE of Amboy, Washington",earthquake,0.014,1.13,0.03,2,reviewed,uw,uw
2004-11-17T14:09:08.810Z,46.1883333,-122.1821667,0.399,2.3,md,11,101,0.0141,0.32,uw,uw10640273,2016-07-23T02:52:28.840Z,"37 km NNE of Amboy, Washington",earthquake,0.064,0.05,0.03,5,reviewed,uw,uw
2004-11-17T13:45:39.480Z,46.2055,-122.1778333,0.439,2,md,6,125,0.008743,0.03,uw,uw10640228,2016-07-23T02:52:28.230Z,"38 km NNE of Amboy, Washington",earthquake,0.166,0.13,0.04,2,reviewed,uw,uw
2004-11-17T13:41:51.350Z,46.2,-122.1926667,-1.154,2.3,md,9,97,,0.16,uw,uw10640203,2016-07-23T02:52:27.380Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.04,0.04,3,reviewed,uw,uw
2004-11-17T13:19:03.710Z,46.1965,-122.194,-1.524,2.1,md,10,108,,0.05,uw,uw10640178,2016-07-23T02:52:26.950Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.25,0.03,4,reviewed,uw,uw
